2025-06-23 19:30:04,4242442611,Software Engineer II,Tebra,False,False
2025-06-23 19:30:11,4253324772,Demo Solutions Engineer,"Keeper Security, Inc.",False,False
2025-06-23 19:30:18,4212986840,"Software Engineer, Portal",The Mechanical Licensing Collective,False,False
2025-06-23 19:30:44,4242442611,Software Engineer II,Tebra,True,False
2025-06-23 19:31:01,4253324772,Demo Solutions Engineer,"Keeper Security, Inc.",True,False
2025-06-23 19:31:18,4212986840,"Software Engineer, Portal",The Mechanical Licensing Collective,True,False
2025-06-23 19:31:44,4242442611,Software Engineer II,Tebra,True,False
2025-06-23 19:32:00,4253324772,Demo Solutions Engineer,"Keeper Security, Inc.",True,False
2025-06-23 19:32:17,4212986840,"Software Engineer, Portal",The Mechanical Licensing Collective,True,False
2025-06-23 19:32:42,4242442611,Software Engineer II,Tebra,True,False
2025-06-23 19:32:59,4253324772,Demo Solutions Engineer,"Keeper Security, Inc.",True,False
2025-06-23 19:33:16,4212986840,"Software Engineer, Portal",The Mechanical Licensing Collective,True,False
2025-06-23 19:33:41,4242442611,Software Engineer II,Tebra,True,False
2025-06-23 19:33:58,4253324772,Demo Solutions Engineer,"Keeper Security, Inc.",True,False
2025-06-23 19:34:16,4212986840,"Software Engineer, Portal",The Mechanical Licensing Collective,True,False
2025-06-23 19:34:41,4242442611,Software Engineer II,Tebra,True,False
2025-06-23 19:35:11,4253324772,Demo Solutions Engineer,"Keeper Security, Inc.",True,False
2025-06-23 19:35:28,4212986840,"Software Engineer, Portal",The Mechanical Licensing Collective,True,False
2025-06-23 19:35:53,4242442611,Software Engineer II,Tebra,True,False
2025-06-23 19:36:11,4212986840,"Software Engineer, Portal",The Mechanical Licensing Collective,True,False
2025-06-23 19:36:41,4253324772,Demo Solutions Engineer,"Keeper Security, Inc.",True,False
2025-06-23 19:37:07,4242442611,Software Engineer II,Tebra,True,False
2025-06-23 19:37:23,4253324772,Demo Solutions Engineer,"Keeper Security, Inc.",True,False
2025-06-23 19:37:40,4212986840,"Software Engineer, Portal",The Mechanical Licensing Collective,True,False
2025-06-23 19:38:09,4255251049,ServiceNow Developer,Intellectt Inc,True,True
2025-06-23 19:38:29,4240687670,Ingeniero de software,SIALBÉ,True,False
2025-06-23 19:38:55,4242442611,Software Engineer II,Tebra,True,False
2025-06-23 19:39:12,4253324772,Demo Solutions Engineer,"Keeper Security, Inc.",True,False
2025-06-23 19:39:37,4242442611,Software Engineer II,Tebra,True,False
2025-06-23 19:39:54,4253324772,Demo Solutions Engineer,"Keeper Security, Inc.",True,False
2025-06-23 19:40:19,4242442611,Software Engineer II,Tebra,True,False
2025-06-23 19:40:36,4253324772,Demo Solutions Engineer,"Keeper Security, Inc.",True,False
2025-06-23 19:41:01,4242442611,Software Engineer II,Tebra,True,False
2025-06-23 19:41:11,4253324772,0) Demo Solutions Engineer,"Keeper Security, Inc.",True,False
2025-06-23 19:41:33,4242442611,0) Software Engineer II,Tebra,False,False
2025-06-23 19:41:40,4253324772,0) Demo Solutions Engineer,"Keeper Security, Inc.",False,False
2025-06-23 19:42:02,4242442611,0) Software Engineer II,Tebra,False,False
2025-06-23 19:42:09,4253324772,0) Demo Solutions Engineer,"Keeper Security, Inc.",False,False
2025-06-23 19:42:30,4242442611,0) Software Engineer II,Tebra,False,False
2025-06-23 19:42:37,4253324772,0) Demo Solutions Engineer,"Keeper Security, Inc.",False,False
2025-06-23 19:42:59,4242442611,0) Software Engineer II,Tebra,False,False
2025-06-23 19:43:06,4253324772,0) Demo Solutions Engineer,"Keeper Security, Inc.",False,False
2025-06-23 19:43:27,4242442611,0) Software Engineer II,Tebra,False,False
2025-06-23 19:43:44,4253324772,0) Demo Solutions Engineer,"Keeper Security, Inc.",True,False
2025-06-23 19:44:09,4242442611,0) Software Engineer II,Tebra,True,False
2025-06-23 19:44:26,4253324772,0) Demo Solutions Engineer,"Keeper Security, Inc.",True,False
2025-06-23 19:44:51,4247331697,0) Software Support Engineer,Conexess Group,True,True
2025-06-23 19:45:02,4242442611,0) Software Engineer II,Tebra,True,False
2025-06-23 19:45:27,4242442611,0) Software Engineer II,Tebra,True,False
2025-06-23 19:45:44,4253324772,0) Demo Solutions Engineer,"Keeper Security, Inc.",True,False
2025-06-23 19:46:09,4242442611,0) Software Engineer II,Tebra,True,False
2025-06-23 19:46:26,4253324772,0) Demo Solutions Engineer,"Keeper Security, Inc.",True,False
2025-06-23 19:47:14,4253822148,0) Clojure Script developer with Java,Data Capital Inc,True,True
2025-06-23 19:47:37,4247583987,0) [Eng] Software Engineer - Platform Infrastructure,Verkada,True,True
2025-06-23 19:47:57,4248239961,0) Software Engineer Developer II,Aditi Consulting,True,False
2025-06-23 19:48:18,4252504392,0) Full Stack Engineer,Harnham,True,False
2025-06-23 19:48:42,4253039235,0) Mobile Full Stack Flutter Developer,Dealer Automation Technologies,True,True
2025-06-23 19:48:57,4248192238,0) Junior Software Engineer,Brooksource,True,True
2025-06-23 19:49:17,4250375895,0) Accela Software Developer,"Elegant Enterprise-Wide Solutions, Inc.",True,False
2025-06-23 19:49:52,4245169197,0) Software Development Engineer,Aditi Consulting,True,False
2025-06-23 19:50:03,4248180364,0) Software Developer,"Softworld, a Kelly Company",True,True
2025-06-23 19:50:14,4242223240,0) Full Stack Developer,Adams & Martin Group,True,True
2025-06-23 19:50:25,4252348998,Software Engineer,Harnham,True,True
2025-06-23 19:50:36,4247584733,Solutions Engineer,Verkada,True,False
2025-06-23 19:50:55,4249943493,IT Engineer,Gridware,True,False
2025-06-23 19:51:19,4254520707,Systems Engineer,insightsoftware,True,False
2025-06-23 19:51:54,4246016277,Microsoft Software Developer,Revolent Group,True,False
2025-06-23 19:52:14,4251962650,Specialized Developer,Aditi Consulting,True,False
2025-06-23 19:52:25,4247930172,Developer,Mitchell Martin Inc.,True,False
2025-06-23 19:52:48,4254520707,Systems Engineer,insightsoftware,True,False
2025-06-23 19:52:59,4251184228,Systems Engineer,"Softworld, a Kelly Company",True,True
2025-06-23 19:53:19,4247945392,IT Application Engineer,Glocomms,True,False
2025-06-23 19:53:33,4240061348,Java Developer with openRewrite,eTeam,True,True
2025-06-23 19:53:59,4253773192,Model Based SW Engineer,Teoresi Group,True,True
2025-06-23 19:54:09,4252703565,Platform Specialist I,Dexian,True,True
2025-06-23 19:54:40,4250702244,Azure Data Engineer/Power Apps & Integration Focus,"Wize Solutions, LLC",True,True
2025-06-23 19:55:00,4251988378,Software Engineer - III,Aditi Consulting,True,False
2025-06-23 19:55:20,4249959401,Computer Systems Engineer II,"Epsilon, Inc.",True,False
2025-06-23 19:55:31,4250551423,QA Engineer,Tandym Group,True,True
2025-06-23 19:55:38,4240061348,Java Developer with openRewrite,eTeam,False,False
2025-06-23 19:56:06,4250439255,1) .NET Developer (Local to Charlotte),Vaco by Highspring,True,True
2025-06-23 19:56:25,4252183130,Software Engineer in Test (JavaScript/Cypress),Dexian,True,True
2025-06-23 19:56:46,4253234180,Test Automation Engineer,RSC Solutions,True,True
2025-06-23 19:57:10,4251774692,C++ Software Engineer,John Galt Staffing,True,True
2025-06-23 19:57:21,4240085889,Full Stack Developer,IntePros,True,True
2025-06-23 19:57:43,4253180152,Full Stack Developer - React / Python (Django),Genesis10,True,True
2025-06-23 19:57:57,4248333674,Full Stack .NET Azure developer with Kubernetes,INSPYR Solutions,True,True
2025-06-23 19:58:32,4249268509,Software Dev Engineer II,Aditi Consulting,True,False
2025-06-23 19:58:40,4248333674,Full Stack .NET Azure developer with Kubernetes,INSPYR Solutions,False,False
2025-06-23 19:59:15,4248484668,Java Web Developer,"Reingold, Inc.",True,False
2025-06-23 19:59:29,4253057849,2) .Net Developer,Satwic Inc,True,True
2025-06-23 19:59:39,4249270560,3) .NET Developer - 61/hr,Vaco by Highspring,True,True
2025-06-23 19:59:59,4253266664,Junior Prompt Engineer,ConsultNet Technology Services and Solutions,True,False
2025-06-23 20:00:34,4250899894,Frontend Developer,Ceryneian Partners,True,False
2025-06-23 20:00:45,4255148324,Software Engineer,ReleHelp,True,True
2025-06-23 20:00:56,4249534794,Software Engineer Intern,BeatGen,True,True
2025-06-23 20:01:14,4255247414,Full Stack Web Engineer,Specular Theory,True,False
2025-06-23 20:49:49,4255603369,Founding Engineer,Sphinx (YC F24),True,True
2025-06-23 20:50:29,4251564024,Founding Engineer,AtlasNova AI,True,True
2025-06-23 20:51:14,4249977901,Artificial Intelligence Developer,Flip Over Life,True,True
2025-06-23 20:51:25,4251546923,Full Stack AI Engineer,unannounced AI Startup,True,True
2025-06-23 20:51:48,4248525589,Unity Mobile Game Developer,Minine Inc,True,True
2025-06-23 21:02:56,4255360780,Ingeniero de software,Evertreen,True,True
2025-06-23 21:03:19,4255360780,Ingeniero de software,Evertreen,False,False
2025-06-23 21:04:24,4252628862,"6) ""Cracked"" Founding Engineer (Full-stack/AI)",Novis,True,True
2025-06-23 21:04:46,4250805870,Mobile Game Designer,Minine Inc,True,True
2025-06-23 21:05:08,4248883397,Software Engineer Intern,HydroX AI,True,True
2025-06-23 21:05:31,4250199081,Frontend Developer,Otherhalf,True,True
2025-06-23 21:06:00,4252706876,"AI Engineering (Agentic Systems, Prompting, RAG)",InsightRX,True,True
2025-06-23 21:06:29,4254633320,"College Internship: Junior full-stack, front-end & mobile development, React / React-Native, Remix",TextMyBot.ai by Coolness.ai,True,True
2025-06-23 21:07:32,4245606215,Junior Software Engineer,"GIT AMERICA, INC",True,True
2025-06-23 21:08:09,4181821258,Full Stack Engineer,Stealth Aviation AI,True,True
2025-06-23 21:08:23,4248883036,AI Engineer Intern,HydroX AI,True,True
2025-06-23 21:08:39,4254134360,"Technical Staff, Superintelligence",Deep Cogito,True,True
2025-06-23 22:13:33,4255068498,mobile developer,Tech Consulting,True,False
2025-06-23 22:13:45,4243364528,Artificial Intelligence Engineer,Saragossa,True,True
2025-06-23 22:14:05,4232224721,Software Development Engineer,Aditi Consulting,True,False
2025-06-23 22:14:24,4255255324,Machine Learning Engineer (Life Sciences),Harnham,True,True
2025-06-23 22:14:35,4248171977,COBOL Software Engineer,"Softworld, a Kelly Company",True,True
2025-06-23 22:14:57,4248171977,COBOL Software Engineer,"Softworld, a Kelly Company",False,False
2025-06-23 22:15:08,4230950919,Solutions Engineer,Ketryx,True,False
2025-06-23 22:15:19,4250418958,Software Engineer,ELASTIC Consultants Inc.,True,False
2025-06-23 22:15:44,4250418958,Software Engineer,ELASTIC Consultants Inc.,True,False
2025-06-23 22:16:00,4031088935,Chief Engineer - Software,MORSE Corp,True,False
2025-06-23 22:16:53,4031088935,Chief Engineer - Software,MORSE Corp,True,True
2025-06-23 22:17:14,4232224721,Software Development Engineer,Aditi Consulting,True,False
2025-06-23 22:17:48,4232224721,Software Development Engineer,Aditi Consulting,True,False
2025-06-23 22:18:33,4232224721,Software Development Engineer,Aditi Consulting,True,True
2025-06-23 22:18:43,4230950919,Solutions Engineer,Ketryx,True,False
2025-06-23 22:19:05,4232224721,Software Development Engineer,Aditi Consulting,False,False
2025-06-23 22:23:54,4242794531,Full Stack Developer,Avid Systems LLC,True,False
2025-06-23 22:24:15,4151656464,Full Stack Web Developer,"Orpheus, Inc.",True,False
2025-06-23 22:24:22,4215309815,Software Engineer,DeepPrediction,False,False
2025-06-23 22:24:29,4253863000,Web Developer,Topline,False,False
2025-06-23 23:09:58,4250804158,Artificial Intelligence Engineer,Hyperscale Fund,True,True
2025-06-23 23:10:20,4239364325,Performance Monitoring Engineer,CloudThrottle,True,True
2025-06-23 23:11:00,4252727311,Software Engineer (Unity + LLM AI),Plutonic,True,True
2025-06-23 23:11:08,4242217993,Cofounder & CTO,Stealth,False,False
2025-06-23 23:13:11,4247837494,Founding Software Engineer,Atria,False,False
2025-06-23 23:56:39,4086201015,Founding Engineer (Full Stack),Build Club,True,True
2025-06-23 23:57:00,4255631445,Software Architect,Icalia Labs,True,True
2025-06-23 23:57:23,4240687670,Ingeniero de software,SIALBÉ,True,True
2025-06-23 23:59:08,4255360720,Software Engineer III,Aditi Consulting,True,True
2025-06-23 23:59:19,4255394971,"Backend Developer - Python, graphql, MongoDB",CyberCoders,True,True
2025-06-24 00:08:22,4245393157,iOS Engineer,LabAMI Innovation Inc.,True,True
2025-06-24 00:08:40,4242217993,Cofounder & CTO,Stealth,True,True
2025-06-24 00:14:21,4119221286,ML Infra Engineers,Sapient Intelligence,True,True
2025-06-24 00:14:52,4252755196,HMI Applications Engineer,Inframark,True,True
2025-06-24 00:16:36,4244876926,Computer Vision Hardware Deployment Engineer,Roboflow,True,True
2025-06-24 00:16:43,4249948921,Oracle EBS SCM developer,KAPITAL,False,False
2025-06-24 00:17:05,4249948921,Oracle EBS SCM developer,KAPITAL,False,False
2025-06-24 00:17:12,4251964352,Remote Role - PowerBuilder Application Developer,"Elegant Enterprise-Wide Solutions, Inc.",False,False
2025-06-24 00:18:29,4252239334,Robotics Software Engineer Intern,forREAL,True,True
2025-06-24 00:18:39,4136852137,AI Lab Research Engineer,Flagship Pioneering,True,False
2025-06-24 00:19:01,4254671354,Machine Learning Scientist,Synlico Inc.,True,True
2025-06-24 00:19:12,4250451089,Technical Specialist,InterSystems,True,False
2025-06-24 00:19:38,4094492152,Machine Learning Researchers (LLMs) - Open Level,Flagship Pioneering,True,False
2025-06-24 00:19:49,4250451089,Technical Specialist,InterSystems,True,False
2025-06-24 00:20:21,4233825576,Research Scientist,"Aware, Inc.",True,True
2025-06-24 00:20:54,4255068498,mobile developer,Tech Consulting,True,True
2025-06-24 00:21:43,4255250811,Founding Engineer,FOUND,True,True
2025-06-24 00:22:44,4251964352,Remote Role - PowerBuilder Application Developer,"Elegant Enterprise-Wide Solutions, Inc.",True,True
2025-06-24 00:22:55,4250380386,Certinia PSA Developer Openings and PSA QA Tester Opening,Dexian,True,True
2025-06-24 00:23:06,4188233621,Client Operations Engineer,Ketryx,True,False
2025-06-24 00:23:53,4253774127,Go To Market Engineer,Otto Outbound,True,True
2025-06-24 00:24:05,4188233621,Client Operations Engineer,Ketryx,True,False
2025-06-24 00:24:27,4249049353,Implementation Engineer,Maven AGI,False,False
2025-06-24 00:26:58,4230567488,MCU RTOS Integration,Pentangle Tech Services,False,False
2025-06-24 00:27:06,4252704224,Junior Software Engineer,Brooksource,False,False
2025-06-24 00:27:28,4230567488,MCU RTOS Integration,Pentangle Tech Services,False,False
2025-06-24 00:27:35,4252704224,Junior Software Engineer,Brooksource,False,False
2025-06-24 00:27:56,4230567488,MCU RTOS Integration,Pentangle Tech Services,False,False
2025-06-24 00:28:04,4252704224,Junior Software Engineer,Brooksource,False,False
2025-06-24 00:28:25,4230567488,MCU RTOS Integration,Pentangle Tech Services,False,False
2025-06-24 00:28:56,4252704224,Junior Software Engineer,Brooksource,True,True
2025-06-24 00:29:22,4230567488,MCU RTOS Integration,Pentangle Tech Services,True,True
2025-06-24 00:29:29,4253695648,"Software Engineer, Infrastructure - Platform (Compute)",Coinbase,False,False
2025-06-24 00:29:52,4230571249,Infotainment Engineer,Pentangle Tech Services,False,False
2025-06-24 00:30:03,4253695648,"Software Engineer, Infrastructure - Platform (Compute)",Coinbase,True,False
2025-06-24 00:30:30,4230571249,Infotainment Engineer,Pentangle Tech Services,True,True
2025-06-24 00:31:02,4254121104,R Programmers – R Shiny Developers (FSP),"Wu Consulting, LLC",True,True
2025-06-24 00:31:28,4230565840,CaX Application Support - CAD / CAE,Pentangle Tech Services,True,True
2025-06-24 00:31:55,4230565826,Resident Engineer,Pentangle Tech Services,True,True
2025-06-24 00:32:07,4242075398,Statistical Programmer Consultant,Tandym Group,True,True
2025-06-24 00:32:33,4230564881,FOTA Engineer,Pentangle Tech Services,True,True
2025-06-24 00:32:42,4242075398,Statistical Programmer Consultant,Tandym Group,False,False
2025-06-24 00:33:08,4230565815,BSP and driver developer,Pentangle Tech Services,True,True
2025-06-24 19:10:07,4230572088,AUTOSAR Integration Engineer,Pentangle Tech Services,True,True
2025-06-24 19:10:25,4250440090,ServiceNow Developer (CMDB),STAND 8 Technology Consulting,True,True
2025-06-24 19:10:58,4256020876,Salesforce Technical Architect,TTC Group,True,True
2025-06-24 19:11:16,4252809604,Cloud Software Engineer,Stefanini North America and APAC,True,True
2025-06-24 19:11:26,4251968074,Customization Specialist,Follett Software,True,False
2025-06-24 19:11:53,4230569267,Test Automation and GUI Development,Pentangle Tech Services,True,True
2025-06-24 19:12:04,4251968074,Customization Specialist,Follett Software,True,False
2025-06-24 19:12:27,4256029278,Project and Deployment Engineering Intern,ADASTEC Corp.,True,True
2025-06-24 19:12:38,4244848344,Java Full Stack Software Engineer,Stefanini North America and APAC,True,True
2025-06-24 19:12:56,4240984991,Full Stack Engineer,STAND 8 Technology Consulting,True,True
2025-06-24 19:13:21,4230565807,ADAS Software Feature Development,Pentangle Tech Services,True,True
2025-06-24 19:13:52,4255559733,PHP Software engineer,Metaminds,True,True
2025-06-24 19:13:59,4255739257,Software Engineer – AI Focus,New Grad or Early Career,False,False
2025-06-24 19:14:10,4255914077,1) .NET Developer - Wisconsin Residents,Beacon Hill,True,True
2025-06-24 19:14:43,4230563881,Telematics Engineer,Pentangle Tech Services,True,True
2025-06-24 19:15:05,4255739257,Software Engineer – AI Focus,New Grad or Early Career,True,True
2025-06-24 19:15:12,4255914077,1) .NET Developer - Wisconsin Residents,Beacon Hill,False,False
2025-06-24 19:15:39,4230570257,System Engineers,Pentangle Tech Services,True,True
2025-06-24 19:16:04,4255564574,DoD Skillbridge - AI Developer,Elevait Solutions,True,True
2025-06-24 19:16:31,4230564872,Desktop Tools Eng,Pentangle Tech Services,True,True
2025-06-24 19:16:53,4230564872,Desktop Tools Eng,Pentangle Tech Services,False,False
2025-06-24 19:17:26,4230568424,USS Detection Algo Eng,Pentangle Tech Services,True,True
2025-06-24 19:17:59,4230571208,Image Processing Developer,Pentangle Tech Services,True,True
2025-06-24 19:18:25,4233402670,Adas Algorithm Developer.,Pentangle Tech Services,True,True
2025-06-24 19:18:47,4233402670,Adas Algorithm Developer.,Pentangle Tech Services,False,False
2025-06-24 19:19:13,4230571242,Validation - BMS,Pentangle Tech Services,True,True
2025-06-24 19:19:35,4230571242,Validation - BMS,Pentangle Tech Services,False,False
2025-06-24 19:20:08,4230571198,Embedded Software Engineer,Pentangle Tech Services,True,True
2025-06-24 19:20:38,4252398630,Junior Software Engineer,Brooksource,True,True
2025-06-24 19:21:01,4253695648,"Software Engineer, Infrastructure - Platform (Compute)",Coinbase,False,False
2025-06-24 19:22:03,4253695648,"Software Engineer, Infrastructure - Platform (Compute)",Coinbase,False,False
2025-06-24 19:22:24,4253695648,"Software Engineer, Infrastructure - Platform (Compute)",Coinbase,False,False
2025-06-24 19:22:46,4253695648,"Software Engineer, Infrastructure - Platform (Compute)",Coinbase,False,False
2025-06-24 19:23:11,4253695648,"Software Engineer, Infrastructure - Platform (Compute)",Coinbase,True,False
2025-06-24 19:23:36,4253695648,"Software Engineer, Infrastructure - Platform (Compute)",Coinbase,True,False
2025-06-24 19:24:02,4249993979,Full Time Junior Application Developer - Remote (PH),Theoria Medical,True,False
2025-06-24 19:24:28,4249993979,Full Time Junior Application Developer - Remote (PH),Theoria Medical,True,False
2025-06-24 19:25:01,4254493021,Junior Software Engineer Fullstack,Amptier Inc,True,True
2025-06-24 19:25:32,4254686641,Software Engineer Intern,Droisys,True,True
2025-06-24 19:28:36,4249720626,Project System Integration Engineer Intern - minimum 6 months,Bosch USA,True,True
2025-06-24 19:28:58,4242213500,AI Developer,Meritore Technologies,True,True
2025-06-24 19:29:14,4175203448,E-Commerce Content Engineer,Tillster,True,True
2025-06-24 19:34:00,4255542063,Junior Mobile Developer,Tech Consulting,True,True
2025-06-24 19:34:07,4230950919,Solutions Engineer,Ketryx,False,False
2025-06-24 19:34:14,4250418958,Software Engineer,ELASTIC Consultants Inc.,False,False
2025-06-24 19:34:21,4255524251,Junior Embedded Software Engineer (cleared),General Dynamics Mission Systems,False,False
2025-06-24 19:34:46,4230950919,Solutions Engineer,Ketryx,True,False
2025-06-24 19:34:57,4250418958,Software Engineer,ELASTIC Consultants Inc.,True,False
2025-06-24 19:35:22,4250418958,Software Engineer,ELASTIC Consultants Inc.,True,False
2025-06-24 19:35:33,4230950919,Solutions Engineer,Ketryx,True,False
2025-06-24 19:35:58,4230950919,Solutions Engineer,Ketryx,True,False
2025-06-24 19:36:08,4250418958,Software Engineer,ELASTIC Consultants Inc.,True,False
2025-06-24 19:36:33,4230950919,Solutions Engineer,Ketryx,True,False
2025-06-24 19:36:44,4250418958,Software Engineer,ELASTIC Consultants Inc.,True,False
2025-06-24 19:37:09,4230950919,Solutions Engineer,Ketryx,True,False
2025-06-24 19:37:20,4250418958,Software Engineer,ELASTIC Consultants Inc.,True,False
2025-06-24 19:37:58,4230569268,Firmware Engineers,Pentangle Tech Services,True,True
2025-06-24 19:38:05,4230950919,Solutions Engineer,Ketryx,False,False
2025-06-24 19:38:38,4255524251,Junior Embedded Software Engineer (cleared),General Dynamics Mission Systems,True,True
2025-06-24 19:38:48,4230950919,Solutions Engineer,Ketryx,True,False
2025-06-24 19:38:55,4230569268,Firmware Engineers,Pentangle Tech Services,False,False
2025-06-24 19:39:06,4250418958,Software Engineer,ELASTIC Consultants Inc.,True,False
2025-06-24 19:39:31,4230950919,Solutions Engineer,Ketryx,True,False
2025-06-24 19:39:57,4230950919,Solutions Engineer,Ketryx,True,False
2025-06-24 19:40:08,4250418958,Software Engineer,ELASTIC Consultants Inc.,True,False
2025-06-24 19:40:33,4230950919,Solutions Engineer,Ketryx,True,False
2025-06-24 19:40:43,4250418958,Software Engineer,ELASTIC Consultants Inc.,True,False
2025-06-24 19:41:09,4230950919,Solutions Engineer,Ketryx,True,False
2025-06-24 19:41:34,4230950919,Solutions Engineer,Ketryx,True,False
2025-06-24 19:41:42,4250418958,Software Engineer,ELASTIC Consultants Inc.,False,False
2025-06-24 20:46:03,4255913555,Generative AI Engineer,LumosTech,True,True
2025-06-24 20:46:26,4253917737,Frontend Developer – CMS & Web Application Specialist,"Global Technical Talent, an Inc. 5000 Company",True,True
2025-06-24 20:46:52,4255906687,Systems Engineer with (SaMD),"Softworld, a Kelly Company",True,True
2025-06-24 20:47:13,4255768779,Software Engineer (C++/MFC),Jobot Consulting,True,True
2025-06-24 20:48:06,4255580308,Chief Software Engineer,Bookman Consulting,True,True
2025-06-24 20:48:16,4242442611,Software Engineer II,Tebra,True,False
2025-06-24 21:13:29,4136852137,AI Lab Research Engineer,Flagship Pioneering,True,False
2025-06-24 21:14:01,4254458078,Conversational AI Full-Stack Engineer (Unpaid Internship),SuperIntro,True,True
2025-06-24 21:14:19,4251879408,Work with Weel,Weel (YC S24),True,True
2025-06-24 21:14:37,4240700534,Data Engineer Intern,TensorStax,True,True
2025-06-24 21:44:45,4242794531,Full Stack Developer,Avid Systems LLC,True,True
2025-06-24 21:45:16,4255247414,Full Stack Web Engineer,Specular Theory,True,True
2025-06-24 21:45:27,4247837494,Founding Software Engineer,Atria,True,True
2025-06-24 21:46:26,4251934356,Full Stack Web Developer,Association of National Advertisers,True,True
2025-06-24 21:46:33,4179189554,Full Stack Engineer,"Misprint, Inc.",False,False
2025-06-24 21:46:55,4179189554,Full Stack Engineer,"Misprint, Inc.",False,False
2025-06-24 21:47:02,4253863000,Web Developer,Topline,False,False
2025-06-24 21:47:09,4221276852,Software Engineer,Evadata,False,False
2025-06-24 21:47:16,4151656464,Full Stack Web Developer,"Orpheus, Inc.",False,False
2025-06-24 21:47:23,4245160492,Full Stack Engineer,Rowan Technology,False,False
2025-06-24 21:47:45,4179189554,Full Stack Engineer,"Misprint, Inc.",False,False
2025-06-24 21:47:52,4253863000,Web Developer,Topline,False,False
2025-06-24 21:47:59,4221276852,Software Engineer,Evadata,False,False
2025-06-24 21:48:06,4151656464,Full Stack Web Developer,"Orpheus, Inc.",False,False
2025-06-24 21:48:13,4245160492,Full Stack Engineer,Rowan Technology,False,False
2025-06-24 21:48:35,4179189554,Full Stack Engineer,"Misprint, Inc.",False,False
2025-06-24 21:48:42,4253863000,Web Developer,Topline,False,False
2025-06-24 21:48:50,4221276852,Software Engineer,Evadata,False,False
2025-06-24 21:48:57,4151656464,Full Stack Web Developer,"Orpheus, Inc.",False,False
2025-06-24 21:49:04,4245160492,Full Stack Engineer,Rowan Technology,False,False
2025-06-24 21:49:50,4179189554,Full Stack Engineer,"Misprint, Inc.",True,True
2025-06-24 21:50:19,4253863000,Web Developer,Topline,True,True
2025-06-24 21:57:03,4230950919,Solutions Engineer,Ketryx,True,False
2025-06-25 19:22:43,4240287449,"Software Engineer, Ads Business Integrity - Customer Experience",TikTok,False,False
2025-06-25 19:22:51,4239101740,Solutions Engineer,Odoo,False,False
2025-06-25 19:22:58,4243532538,Software Engineer :: Benchling,Net2Source Inc.,False,False
2025-06-25 19:23:06,4236420094,Software Systems Engineer III,Aditi Consulting,False,False
2025-06-25 19:23:13,4120218576,Deep Learning Manipulation Engineer,Skild AI,False,False
2025-06-25 19:23:34,4240287449,"Software Engineer, Ads Business Integrity - Customer Experience",TikTok,False,False
2025-06-25 19:23:41,4239101740,Solutions Engineer,Odoo,False,False
2025-06-25 19:23:48,4243532538,Software Engineer :: Benchling,Net2Source Inc.,False,False
2025-06-25 19:23:56,4236420094,Software Systems Engineer III,Aditi Consulting,False,False
2025-06-25 19:24:03,4120218576,Deep Learning Manipulation Engineer,Skild AI,False,False
2025-06-25 19:24:25,4240287449,"Software Engineer, Ads Business Integrity - Customer Experience",TikTok,False,False
2025-06-25 19:24:31,4239101740,Solutions Engineer,Odoo,False,False
2025-06-25 19:24:38,4243532538,Software Engineer :: Benchling,Net2Source Inc.,False,False
2025-06-25 19:24:46,4236420094,Software Systems Engineer III,Aditi Consulting,False,False
2025-06-25 19:24:53,4247584733,Solutions Engineer,Verkada,False,False
2025-06-25 19:25:15,4240287449,"Software Engineer, Ads Business Integrity - Customer Experience",TikTok,False,False
2025-06-25 19:25:22,4239101740,Solutions Engineer,Odoo,False,False
2025-06-25 19:25:29,4243532538,Software Engineer :: Benchling,Net2Source Inc.,False,False
2025-06-25 19:25:37,4236420094,Software Systems Engineer III,Aditi Consulting,False,False
2025-06-25 19:25:44,4247584733,Solutions Engineer,Verkada,False,False
2025-06-25 19:26:05,4240287449,"Software Engineer, Ads Business Integrity - Customer Experience",TikTok,False,False
2025-06-25 19:26:12,4239101740,Solutions Engineer,Odoo,False,False
2025-06-25 19:26:19,4243532538,Software Engineer :: Benchling,Net2Source Inc.,False,False
2025-06-25 19:26:26,4236420094,Software Systems Engineer III,Aditi Consulting,False,False
2025-06-25 19:26:33,4247584733,Solutions Engineer,Verkada,False,False
2025-06-25 19:26:55,4240287449,"Software Engineer, Ads Business Integrity - Customer Experience",TikTok,False,False
2025-06-25 19:27:02,4239101740,Solutions Engineer,Odoo,False,False
2025-06-25 19:27:09,4243532538,Software Engineer :: Benchling,Net2Source Inc.,False,False
2025-06-25 19:27:16,4236420094,Software Systems Engineer III,Aditi Consulting,False,False
2025-06-25 19:27:24,4247584733,Solutions Engineer,Verkada,False,False
2025-06-25 19:27:45,4240287449,"Software Engineer, Ads Business Integrity - Customer Experience",TikTok,False,False
2025-06-25 19:27:53,4239101740,Solutions Engineer,Odoo,False,False
2025-06-25 19:28:00,4243532538,Software Engineer :: Benchling,Net2Source Inc.,False,False
2025-06-25 19:28:06,4236420094,Software Systems Engineer III,Aditi Consulting,False,False
2025-06-25 19:28:13,4247584733,Solutions Engineer,Verkada,False,False
2025-06-25 19:28:35,4240287449,"Software Engineer, Ads Business Integrity - Customer Experience",TikTok,False,False
2025-06-25 19:28:43,4239101740,Solutions Engineer,Odoo,False,False
2025-06-25 19:28:50,4243532538,Software Engineer :: Benchling,Net2Source Inc.,False,False
